turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T09:00:00+00:00,39,8.724955129542778,6.0868758947640345,71.80914654888107,2026-01-31T15:43:47+00:00,45,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""d622db1b1c9f062da6c5ff7d9f36dd6c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T09:00:00+00:00,39,8.629164796231306,6.0772733498834555,72.06619557774866,2026-01-31T15:43:47+00:00,45,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""d622db1b1c9f062da6c5ff7d9f36dd6c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T10:00:00+00:00,40,8.226419107588413,5.351251899686019,69.471080039271,2026-01-31T15:43:55+00:00,46,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""2e675f8f67747806746a7216dc316476""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T10:00:00+00:00,40,8.133690580702238,5.332939101334716,69.74565294821315,2026-01-31T15:43:55+00:00,46,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""2e675f8f67747806746a7216dc316476""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T11:00:00+00:00,41,6.750532151024674,3.42885272348002,62.30647954786679,2026-01-31T15:44:59+00:00,47,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""b37e21f28f9e49dcce7918a4ebf754f7""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T11:00:00+00:00,41,6.659252008853265,3.4058153274352208,62.544234654036075,2026-01-31T15:44:59+00:00,47,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""b37e21f28f9e49dcce7918a4ebf754f7""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T12:00:00+00:00,42,5.7169200481262665,1.5673512083980654,64.1970806191527,2026-01-31T15:59:01+00:00,48,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""c8d8ef58271caf0dd2e6e50f52adb9ad""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T12:00:00+00:00,42,5.625225671921977,1.5448626955455893,64.4420445750306,2026-01-31T15:59:01+00:00,48,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""c8d8ef58271caf0dd2e6e50f52adb9ad""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T13:00:00+00:00,43,4.272488272482279,0.6085223646560394,64.30225087053311,2026-01-31T15:45:04+00:00,49,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""19dd5b786495d356047e1d8316ae18dc""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T13:00:00+00:00,43,4.200073904916317,0.5952397384774599,64.47650916335034,2026-01-31T15:45:04+00:00,49,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""19dd5b786495d356047e1d8316ae18dc""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T14:00:00+00:00,44,3.684556617128383,0.2829130373600037,69.17236996243724,2026-01-31T15:59:20+00:00,50,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""c495790bdc28e0b72e665b7aa0df97d7""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T14:00:00+00:00,44,3.6211234181900624,0.2726979037664137,69.35356326579881,2026-01-31T15:59:20+00:00,50,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""c495790bdc28e0b72e665b7aa0df97d7""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T15:00:00+00:00,45,3.8269155921433966,0.23583346603601285,72.47854657819173,2026-01-31T15:45:06+00:00,51,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""98a745c1ba9a50c7324469ec72ee833c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T15:00:00+00:00,45,3.75886881895522,0.23019198230866778,72.73225732846538,2026-01-31T15:45:06+00:00,51,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""98a745c1ba9a50c7324469ec72ee833c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T16:00:00+00:00,46,4.07736420275749,0.431727749812012,74.55126356452418,2026-01-31T15:45:17+00:00,52,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""11d34f2848f2ee33a1cd2e864910e269""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T16:00:00+00:00,46,4.0147202447490296,0.42819459057488984,74.82696206205844,2026-01-31T15:45:17+00:00,52,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""11d34f2848f2ee33a1cd2e864910e269""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T17:00:00+00:00,47,4.381542747236913,0.3601038544559856,75.03381989888194,2026-01-31T15:45:20+00:00,53,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""eced4fbcf3d7797728877b889a468cae""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T17:00:00+00:00,47,4.316654521124596,0.35694035902952237,75.34375914767284,2026-01-31T15:45:20+00:00,53,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""eced4fbcf3d7797728877b889a468cae""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T18:00:00+00:00,48,4.817268030447327,0.44900506519798,76.65477823183045,2026-01-31T15:45:57+00:00,54,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""aad7d87d8b8f8bd979c2a1ac757bedc0""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T18:00:00+00:00,48,4.750164769565372,0.44507238997755394,76.9639178018993,2026-01-31T15:45:57+00:00,54,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""aad7d87d8b8f8bd979c2a1ac757bedc0""",bilinear_uv_temperature,43.643198,78.538828
