turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T07:00:00+00:00,37,6.623496692549644,2.018339443153991,77.78478791410038,2026-02-05T15:43:20+00:00,43,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""aedd5452eaca393496a801583e7d0c8b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T07:00:00+00:00,37,6.559820244767249,1.9761781787469772,77.85930365465357,2026-02-05T15:43:20+00:00,43,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""aedd5452eaca393496a801583e7d0c8b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T08:00:00+00:00,38,5.7501806187462545,2.1462419217959905,82.90220711896579,2026-02-05T15:58:02+00:00,44,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""5c83358a125650bdb1d7c336c0f857f3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T08:00:00+00:00,38,5.696289551803492,2.1020572160911115,82.98545039173092,2026-02-05T15:58:02+00:00,44,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""5c83358a125650bdb1d7c336c0f857f3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T09:00:00+00:00,39,4.725960146964274,2.2163655144000245,85.03755120206385,2026-02-05T15:58:40+00:00,45,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""a5273995ffbd55fc8071ec1a9236073a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T09:00:00+00:00,39,4.679157436797242,2.1749632266560184,85.19659894341176,2026-02-05T15:58:40+00:00,45,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""a5273995ffbd55fc8071ec1a9236073a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T10:00:00+00:00,40,4.119732029188367,2.288079552923989,82.07508114892771,2026-02-05T15:58:24+00:00,46,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""03af1ded2f8b9c80bd1915cc0f356eb0""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T10:00:00+00:00,40,4.0754588454839915,2.247765191441772,82.33991323356213,2026-02-05T15:58:24+00:00,46,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""03af1ded2f8b9c80bd1915cc0f356eb0""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T11:00:00+00:00,41,3.3675430603259584,2.081408402924012,74.0656500466779,2026-02-05T15:44:10+00:00,47,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""34e7bdf49c06f9dd91a08faab451d9c8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T11:00:00+00:00,41,3.3307833842218537,2.0423055614418217,74.34852655722717,2026-02-05T15:44:10+00:00,47,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""34e7bdf49c06f9dd91a08faab451d9c8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T12:00:00+00:00,42,3.201325470098973,1.2152764698080318,57.591923162425175,2026-02-05T15:59:34+00:00,48,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""bc2265813ffba295ff1446a1093ef781""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T12:00:00+00:00,42,3.1576590487911687,1.1799518872339831,57.65469160956376,2026-02-05T15:59:34+00:00,48,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""bc2265813ffba295ff1446a1093ef781""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T13:00:00+00:00,43,1.6701723402856679,0.7924166037840337,57.17017940053839,2026-02-05T15:45:03+00:00,49,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""8dcbbe7c768d0047d1d5bc8e39645c5b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T13:00:00+00:00,43,1.6350511186446146,0.7572287349481712,57.34136215210229,2026-02-05T15:45:03+00:00,49,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""8dcbbe7c768d0047d1d5bc8e39645c5b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T14:00:00+00:00,44,1.7039773508297267,0.6977876950560358,299.43903611318007,2026-02-05T15:45:09+00:00,50,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""3321df7e8badc6fb7beefc92c6264235""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T14:00:00+00:00,44,1.6991389993644255,0.6597586473734509,298.9409151964263,2026-02-05T15:45:09+00:00,50,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""3321df7e8badc6fb7beefc92c6264235""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T15:00:00+00:00,45,3.6214187477285824,0.06571885272001055,271.11759018351296,2026-02-05T16:00:13+00:00,51,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""c23ac426859f5c1261a94e7c12675274""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T15:00:00+00:00,45,3.6021631272769836,0.035573478652793256,271.3381996788805,2026-02-05T16:00:13+00:00,51,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""c23ac426859f5c1261a94e7c12675274""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T16:00:00+00:00,46,3.541139542254942,-0.32244691608599396,257.67334058857256,2026-02-05T15:59:59+00:00,52,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""fda9fc370367f5415e8a16f47c54d1ac""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T16:00:00+00:00,46,3.532750400196103,-0.3492173224706221,257.9584200748789,2026-02-05T15:59:59+00:00,52,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""fda9fc370367f5415e8a16f47c54d1ac""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T17:00:00+00:00,47,3.91986156345058,-0.37596077691000573,257.49808037103014,2026-02-05T16:00:20+00:00,53,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""bd842cef2e52f004f5b696697f6907d4""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T17:00:00+00:00,47,3.9110011566175014,-0.40828736030840673,257.6723542471808,2026-02-05T16:00:20+00:00,53,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""bd842cef2e52f004f5b696697f6907d4""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T18:00:00+00:00,48,4.991911457474176,-0.6982966039979601,260.1164036580485,2026-02-05T16:00:53+00:00,54,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""a36c4ea1a4129722a39eaec8b66c2b7d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-05T18:00:00+00:00,2026-02-05T12:00:00+00:00,2026-02-07T18:00:00+00:00,48,4.973438290095217,-0.7268650988894478,260.2027874326702,2026-02-05T16:00:53+00:00,54,gfs.20260205/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""a36c4ea1a4129722a39eaec8b66c2b7d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T19:00:00+00:00,1,10.728293479858118,0.11643410458202652,258.37515876727656,2026-02-06T15:47:58+00:00,7,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""f1e5dd9d23196309ed9c22ad6320e022""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T19:00:00+00:00,1,10.680207432509874,0.08445120826974062,258.40685053909885,2026-02-06T15:47:58+00:00,7,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""f1e5dd9d23196309ed9c22ad6320e022""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T20:00:00+00:00,2,10.024123871710254,-0.1411411401619489,261.1780484276437,2026-02-06T15:48:34+00:00,8,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""b115a588291d5b8fb42899b2f7034fb6""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T20:00:00+00:00,2,9.968606178189036,-0.168580694908826,261.14957226968784,2026-02-06T15:48:34+00:00,8,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""b115a588291d5b8fb42899b2f7034fb6""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T21:00:00+00:00,3,8.85395063121942,-0.27111957416798305,259.748648225595,2026-02-06T15:48:44+00:00,9,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""2db4902a08cbf97399447f794035367f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T21:00:00+00:00,3,8.80816415229579,-0.29708327048030014,259.7802955161313,2026-02-06T15:48:44+00:00,9,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""2db4902a08cbf97399447f794035367f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T22:00:00+00:00,4,7.611769645128949,-0.34343791809595814,256.88803330816216,2026-02-06T15:34:18+00:00,10,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""badc3f728919843a500f454332c5e912""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T22:00:00+00:00,4,7.560315084895082,-0.3656900625030062,256.83559959521364,2026-02-06T15:34:18+00:00,10,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""badc3f728919843a500f454332c5e912""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T23:00:00+00:00,5,5.0008570999911655,-0.6419116874619704,261.3442401233481,2026-02-06T15:34:29+00:00,11,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""4b84594bded831914495ef59ddfb2944""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-06T23:00:00+00:00,5,4.970674595083591,-0.66368669296088,261.35422183795464,2026-02-06T15:34:29+00:00,11,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""4b84594bded831914495ef59ddfb2944""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T00:00:00+00:00,6,2.5288312568918885,-0.9834448482699827,250.51810012437116,2026-02-06T15:49:51+00:00,12,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""6a0243a18bcd950e380b2d8aefbe656a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T00:00:00+00:00,6,2.507332091641071,-1.005290337434758,250.37400437443273,2026-02-06T15:49:51+00:00,12,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""6a0243a18bcd950e380b2d8aefbe656a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T01:00:00+00:00,7,0.8376921073416002,-1.1091179913599944,327.9724342829945,2026-02-06T15:49:52+00:00,13,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""027bf02351b75c94178c0124dd8fde23""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T01:00:00+00:00,7,0.8171199497679069,-1.1256839371263823,328.2832751741845,2026-02-06T15:49:52+00:00,13,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""027bf02351b75c94178c0124dd8fde23""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T02:00:00+00:00,8,1.3429549562378944,-2.1755584308779703,30.858585332538702,2026-02-06T15:50:26+00:00,14,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""abaff94d3b1717326db0bf8b86911704""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T02:00:00+00:00,8,1.3502411668889245,-2.193620641340715,31.0993528777417,2026-02-06T15:50:26+00:00,14,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""abaff94d3b1717326db0bf8b86911704""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T03:00:00+00:00,9,2.619693150119011,-1.2177522427180065,79.3008615345313,2026-02-06T15:50:41+00:00,15,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""7434a6dbe5dea54b602f166e14e0eb66""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T03:00:00+00:00,9,2.62171339749158,-1.249009789782349,79.12092788722222,2026-02-06T15:50:41+00:00,15,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""7434a6dbe5dea54b602f166e14e0eb66""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T04:00:00+00:00,10,4.116608587344116,0.09158111462204488,82.03603471602224,2026-02-06T15:50:27+00:00,16,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""418eaa466cb012908d7ba3c2ca7517d5""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T04:00:00+00:00,10,4.114383630200387,0.05849563727934992,82.10187755805543,2026-02-06T15:50:27+00:00,16,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""418eaa466cb012908d7ba3c2ca7517d5""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T05:00:00+00:00,11,6.198394774335053,0.986138484321998,76.67310538372709,2026-02-06T15:50:42+00:00,17,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""8be72f85e7d25e2170f91579a62d0728""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T05:00:00+00:00,11,6.162848678712626,0.9513014631072565,76.8984526274976,2026-02-06T15:50:42+00:00,17,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""8be72f85e7d25e2170f91579a62d0728""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T06:00:00+00:00,12,6.101840556326078,1.6544714002679939,75.70548368558593,2026-02-06T15:51:34+00:00,18,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""363a37cdc838bc367bb15aa95ab9e8ca""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T06:00:00+00:00,12,6.048799625100098,1.6155134918443537,75.92887261171526,2026-02-06T15:51:34+00:00,18,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""363a37cdc838bc367bb15aa95ab9e8ca""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T07:00:00+00:00,13,5.231409485819748,1.7134302560880315,72.35520794991339,2026-02-06T15:51:19+00:00,19,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""1b354fbba1ae92d7b9ac67c513033d24""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T07:00:00+00:00,13,5.183996944394746,1.6792953413411738,72.61739348064997,2026-02-06T15:51:19+00:00,19,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""1b354fbba1ae92d7b9ac67c513033d24""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T08:00:00+00:00,14,4.547593405926765,1.953533904508049,71.41342400386112,2026-02-06T15:38:07+00:00,20,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""b9ccb155cb1c54300c37447506cb01f3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T08:00:00+00:00,14,4.518346960486453,1.919023858061962,71.66327111197721,2026-02-06T15:38:07+00:00,20,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""b9ccb155cb1c54300c37447506cb01f3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T09:00:00+00:00,15,3.729869875030043,2.3732838147039956,72.20590317079257,2026-02-06T15:38:06+00:00,21,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""91bceb2ccd750d0c5b0e9ddb1e5ae81b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T09:00:00+00:00,15,3.7053432216338047,2.3257617741689955,72.36191363953613,2026-02-06T15:38:06+00:00,21,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""91bceb2ccd750d0c5b0e9ddb1e5ae81b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T10:00:00+00:00,16,2.9711969272966323,2.1112752366740324,66.80509924703813,2026-02-06T15:38:05+00:00,22,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""97433f6a6272d5941a39c24e44ca9d9c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T10:00:00+00:00,16,2.9508039343182,2.072416235191781,67.05477049005812,2026-02-06T15:38:05+00:00,22,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""97433f6a6272d5941a39c24e44ca9d9c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T11:00:00+00:00,17,2.110889419279684,1.8683587972120108,50.926633644921154,2026-02-06T15:37:55+00:00,23,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""82da8f2a6558ac9d8b32794e59aa613a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T11:00:00+00:00,17,2.086755565502653,1.832784083350873,51.296447995286144,2026-02-06T15:37:55+00:00,23,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""82da8f2a6558ac9d8b32794e59aa613a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T12:00:00+00:00,18,2.1275604216774173,1.1938625027460148,327.5688832249724,2026-02-06T15:38:38+00:00,24,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""16685d4a0dc70cb6094565e93e8e6ee8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T12:00:00+00:00,18,2.1000811860343305,1.1550206531690606,327.6784235566947,2026-02-06T15:38:38+00:00,24,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""16685d4a0dc70cb6094565e93e8e6ee8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T13:00:00+00:00,19,3.839402427242999,-0.231761565201964,286.48991512905377,2026-02-06T15:52:55+00:00,25,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""c3769a3632a7ab941944260fd9b3cea8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T13:00:00+00:00,19,3.806952758564771,-0.25623165891852295,286.5894034731136,2026-02-06T15:52:55+00:00,25,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""c3769a3632a7ab941944260fd9b3cea8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T14:00:00+00:00,20,4.168597151477876,-0.2757279640459842,271.7988489281017,2026-02-06T15:53:20+00:00,26,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""cd00e7df79104f2f345481e8dd320c8b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T14:00:00+00:00,20,4.153522036984415,-0.30994152458100643,271.94006929942725,2026-02-06T15:53:20+00:00,26,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""cd00e7df79104f2f345481e8dd320c8b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T15:00:00+00:00,21,4.810737613169297,-0.45700696855993783,258.4999359684185,2026-02-06T15:54:12+00:00,27,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""19ce042230c078f41d5308dbb2441fcd""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T15:00:00+00:00,21,4.8011216086067146,-0.4849020104543911,258.79209501773676,2026-02-06T15:54:12+00:00,27,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""19ce042230c078f41d5308dbb2441fcd""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T16:00:00+00:00,22,5.603227098243385,-0.7856078904219999,252.09654571115115,2026-02-06T15:53:58+00:00,28,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""a611eb19256fd59841d26b17acb83873""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T16:00:00+00:00,22,5.586227380966242,-0.8138602900713181,252.30873528598102,2026-02-06T15:53:58+00:00,28,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""a611eb19256fd59841d26b17acb83873""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T17:00:00+00:00,23,6.618294743337338,-0.8973532671799944,259.04735414370543,2026-02-06T15:54:33+00:00,29,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""5aa8886eb0403f29e3f3502f6f590134""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T17:00:00+00:00,23,6.586316071417409,-0.9238359666231872,259.08808454577405,2026-02-06T15:54:33+00:00,29,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""5aa8886eb0403f29e3f3502f6f590134""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T18:00:00+00:00,24,7.160337155885218,-0.9923575571059473,259.59827082058484,2026-02-06T15:54:41+00:00,30,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""65c97224c6dc60ba6a099ee40fe9cdda""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T18:00:00+00:00,24,7.123529894800081,-1.0193124664154425,259.67266802028604,2026-02-06T15:54:41+00:00,30,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""65c97224c6dc60ba6a099ee40fe9cdda""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T19:00:00+00:00,25,8.451790077808585,-1.1389428889939381,255.72155030513653,2026-02-06T15:40:13+00:00,31,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""761bacafdf4bcb22891dce06889fad1a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T19:00:00+00:00,25,8.390061521143343,-1.1628585205485251,255.93310014244472,2026-02-06T15:40:13+00:00,31,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""761bacafdf4bcb22891dce06889fad1a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T20:00:00+00:00,26,8.960689947839448,-1.1846740607779793,252.61693533270744,2026-02-06T15:54:57+00:00,32,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""552b366bdf3a0d25971ca00bf4bdd933""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-06T18:00:00+00:00,2026-02-06T12:00:00+00:00,2026-02-07T20:00:00+00:00,26,8.90026800142864,-1.209159036616711,252.70836526125578,2026-02-06T15:54:57+00:00,32,gfs.20260206/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""552b366bdf3a0d25971ca00bf4bdd933""",bilinear_uv_temperature,43.643198,78.538828
