turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,valid_time_local,actual_wind_speed_ms,actual_power_normalized,actual_temperature_c,target_hour_complete,label_end_utc,score_eligible,candidate,predicted_power_normalized
2,2025-12-26 18:00:00+00:00,2025-12-26 12:00:00+00:00,2025-12-28 17:00:00+00:00,47,6.926027242548247,0.23418382866577758,69.94633285380566,2025-12-26 16:00:35+00:00,53,gfs.20251226/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""c9cf2c4d046b604da048a170f78031c4""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 22:00:00+05:00,6.6066666666666665,0.26499999999999996,-2.0466666666666664,True,2025-12-28 18:00:00+00:00,True,raw_empirical,0.3424466624011064
2,2025-12-26 18:00:00+00:00,2025-12-26 12:00:00+00:00,2025-12-28 18:00:00+00:00,48,6.6736184906212515,-0.15463844382122716,73.10942631990032,2025-12-26 15:46:22+00:00,54,gfs.20251226/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""5aa5b75803c0807b39c01c78c3fd926f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 23:00:00+05:00,7.486666666666667,0.4166666666666667,-0.7916666666666666,True,2025-12-28 19:00:00+00:00,True,raw_empirical,0.30614527644594064
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 19:00:00+00:00,1,6.353445103588282,-1.590541838681986,76.32580312575347,2025-12-27 15:47:58+00:00,7,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""59b32b77f06790c91387fa3461dc2df4""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 00:00:00+05:00,9.416666666666666,0.73,0.09666666666666666,True,2025-12-27 20:00:00+00:00,True,raw_empirical,0.27258946674780865
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 20:00:00+00:00,2,6.856592788280818,-1.6721384345240153,74.99970186842137,2025-12-27 15:48:06+00:00,8,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""0b72faa92f8981fc72ad7ba53685a03c""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 01:00:00+05:00,8.25,0.5983333333333333,-1.0250000000000001,True,2025-12-27 21:00:00+00:00,True,raw_empirical,0.3428259844852911
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 21:00:00+00:00,3,7.230275162073864,-1.9229816393979604,72.96239487249672,2025-12-27 15:48:55+00:00,9,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""7604af79bbfea250b4728544ebcda64c""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 02:00:00+05:00,10.183333333333334,0.8816666666666667,-2.9283333333333332,True,2025-12-27 22:00:00+00:00,True,raw_empirical,0.3968183446067189
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 22:00:00+00:00,4,7.438133211981607,-2.303269365135975,74.48654020867377,2025-12-27 15:48:50+00:00,10,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""8bf4a0c51e1f8afa32fb69687566790f""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 03:00:00+05:00,10.549999999999999,0.9033333333333333,-1.54,True,2025-12-27 23:00:00+00:00,True,raw_empirical,0.4282513093041433
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 23:00:00+00:00,5,7.6354970653861045,-2.674957761919984,74.01660922594091,2025-12-27 15:48:36+00:00,11,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""a3403f7a3ff9240c8317db9aa262e557""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 04:00:00+05:00,12.153333333333334,0.9700000000000001,-1.1783333333333335,True,2025-12-28 00:00:00+00:00,True,raw_empirical,0.45823669157635327
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 00:00:00+00:00,6,7.884140687836915,-2.952064251230013,73.89647484065057,2025-12-27 15:34:54+00:00,12,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""188d05aa5da9b7ee2e59245d7de66bb7""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 05:00:00+05:00,12.363333333333335,0.89,-1.2733333333333334,True,2025-12-28 01:00:00+00:00,True,raw_empirical,0.49471730436428446
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 01:00:00+00:00,7,7.843155935207244,-3.004404366664005,73.86490276417122,2025-12-27 15:49:36+00:00,13,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""53ded232f26dc3639a26490aa1390cba""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 06:00:00+05:00,10.763333333333334,0.735,-1.4483333333333333,True,2025-12-28 02:00:00+00:00,True,raw_empirical,0.4888863886618548
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 02:00:00+00:00,8,8.11264004191076,-3.1174738461260176,74.26410061941012,2025-12-27 15:34:47+00:00,14,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""32636b5aca053677418292b91f38a072""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 07:00:00+05:00,10.101666666666667,0.6333333333333333,-1.3116666666666668,True,2025-12-28 03:00:00+00:00,True,raw_empirical,0.5272259907946539
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 03:00:00+00:00,9,8.062629427658045,-2.8612785044900306,72.12659758471241,2025-12-27 15:50:20+00:00,15,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""a600e63ca5b446ec69f9ff41cd8f542d""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 08:00:00+05:00,10.545,0.6733333333333333,-2.255,True,2025-12-28 04:00:00+00:00,True,raw_empirical,0.5201109624676755
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 04:00:00+00:00,10,8.109675008526013,-1.6607537329840056,70.71863152390867,2025-12-27 15:50:12+00:00,16,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""b0f5ac3d68f1e1415fa7c3643fbe2eae""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 09:00:00+05:00,9.303333333333333,0.52,-2.2566666666666664,True,2025-12-28 05:00:00+00:00,True,raw_empirical,0.5268041544137547
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 05:00:00+00:00,11,8.725871872905993,-0.2557510846419859,72.1264990834218,2025-12-27 15:50:36+00:00,17,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""c32771e7be3af8a444670076c87aa556""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 10:00:00+05:00,10.413333333333334,0.6766666666666667,-1.3116666666666668,True,2025-12-28 06:00:00+00:00,True,raw_empirical,0.6230575452091316
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 06:00:00+00:00,12,9.142718413309835,0.8640635438259778,72.39467314572907,2025-12-27 15:50:56+00:00,18,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""d3aa26086110dd797a2cbfa933aec33d""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 11:00:00+05:00,11.693333333333333,0.8383333333333334,-1.72,True,2025-12-28 07:00:00+00:00,True,raw_empirical,0.6807908107835907
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 07:00:00+00:00,13,9.059694154760605,1.691418981811978,71.79863457686297,2025-12-27 15:51:03+00:00,19,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""fae19a9c81d7f26918b430e2378aeea3""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 12:00:00+05:00,11.243333333333332,0.87,-1.2833333333333334,True,2025-12-28 08:00:00+00:00,True,raw_empirical,0.6694032220451581
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 08:00:00+00:00,14,8.787007293696137,2.304449579160007,73.34376133287054,2025-12-27 15:51:21+00:00,20,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""8035d1aecc2548a9324823142f7c3354""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 13:00:00+05:00,11.101666666666667,0.8966666666666666,-0.6466666666666666,True,2025-12-28 09:00:00+00:00,True,raw_empirical,0.6320015531541922
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 09:00:00+00:00,15,8.2327491054387,2.326578990436019,73.35427768438551,2025-12-27 15:36:47+00:00,21,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""06d88e7a8e3d7b855da39213527d7266""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 14:00:00+05:00,8.945,0.635,0.7483333333333334,True,2025-12-28 10:00:00+00:00,True,raw_empirical,0.5443139510626434
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 10:00:00+00:00,16,7.959440096189153,1.608408646764019,72.0471324075193,2025-12-27 15:51:54+00:00,22,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""0dd34fb893caabe0fdf538622e0a8a5e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 15:00:00+05:00,10.173333333333334,0.8250000000000001,2.07,True,2025-12-28 11:00:00+00:00,True,raw_empirical,0.5054301786498029
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 11:00:00+00:00,17,7.857896782224961,0.13565070212001729,72.26180306800254,2025-12-27 15:51:53+00:00,23,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""471565c3323924cfbe8cb349bf992126""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 16:00:00+05:00,9.751666666666667,0.8450000000000001,2.5749999999999997,True,2025-12-28 12:00:00+00:00,True,raw_empirical,0.4909835743425728
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 12:00:00+00:00,18,7.36491055031613,-0.41554083099998707,69.64505273840156,2025-12-27 15:52:42+00:00,24,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""6f66059d5259b4b34485e261447d205f""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 17:00:00+05:00,11.948333333333332,0.96,3.018333333333333,True,2025-12-28 13:00:00+00:00,True,raw_empirical,0.4171266303765986
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 13:00:00+00:00,19,7.390086581401365,-0.16566638776203035,72.7658953416259,2025-12-27 15:52:50+00:00,25,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""65220eed68efc4643ccb9e0fc1422441""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 18:00:00+05:00,8.498333333333333,0.6516666666666667,2.066666666666667,True,2025-12-28 14:00:00+00:00,True,raw_empirical,0.42095161100585615
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 14:00:00+00:00,20,6.818691404015912,0.11869773075801504,71.36450866876606,2025-12-27 15:52:54+00:00,26,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""bd7af781a46f5db8c1721f9c955c0e1a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 19:00:00+05:00,9.915000000000001,0.83,1.1233333333333333,True,2025-12-28 15:00:00+00:00,True,raw_empirical,0.3373497155150431
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 15:00:00+00:00,21,7.172954867894743,0.30429367336199675,72.45253736945232,2025-12-27 15:38:47+00:00,27,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""9b68120ba7c038b293325195e28034ad""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 20:00:00+05:00,8.313333333333334,0.5933333333333334,0.18166666666666667,True,2025-12-28 16:00:00+00:00,True,raw_empirical,0.38853628962464654
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 16:00:00+00:00,22,6.838668801553702,0.1251072207840025,65.58938750862889,2025-12-27 15:53:45+00:00,28,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""de4e037acc63bdd3d270e942d8ae6d84""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 21:00:00+05:00,8.091666666666667,0.5533333333333333,-1.0566666666666666,True,2025-12-28 17:00:00+00:00,True,raw_empirical,0.34023619589997733
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 17:00:00+00:00,23,5.895516715488798,-0.503914531341934,65.0502194637307,2025-12-27 15:53:46+00:00,29,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""ebb538cd3184e402e2ed1fd2dd05de91""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 22:00:00+05:00,6.316666666666666,0.26166666666666666,-1.6433333333333333,True,2025-12-28 18:00:00+00:00,True,raw_empirical,0.21551804875668837
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 18:00:00+00:00,24,4.154523723050827,-0.7970778786299775,74.48148836143969,2025-12-27 15:39:36+00:00,30,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""778bbb27c6dae75cf55bd9e822be6ce5""",bilinear_uv_temperature,43.64515,78.535604,2025-12-28 23:00:00+05:00,7.1933333333333325,0.385,-1.515,True,2025-12-28 19:00:00+00:00,True,raw_empirical,0.07910804580863465
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 19:00:00+00:00,25,4.077473871867881,-0.3598724876760002,77.68146488794837,2025-12-27 15:54:28+00:00,31,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""da5bfc2b54e7b9c94d923f42de1b486a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 00:00:00+05:00,6.794999999999999,0.3416666666666666,-0.505,True,2025-12-28 20:00:00+00:00,True,raw_empirical,0.07538521811921242
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 20:00:00+00:00,26,3.88331050096735,-0.33585031742398996,69.50364106344622,2025-12-27 15:54:42+00:00,32,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""cdb05b6958939b870c1f1bccfed3cf5e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 01:00:00+05:00,6.923333333333333,0.3416666666666666,-0.31333333333333335,True,2025-12-28 21:00:00+00:00,True,raw_empirical,0.066003801252569
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 21:00:00+00:00,27,3.8199074806617825,-0.9207576097500123,68.88292483250594,2025-12-27 15:55:13+00:00,33,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""b721ca567c0ddd6f17248140cb167d7f""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 02:00:00+05:00,7.066666666666666,0.36000000000000004,-0.8366666666666666,True,2025-12-28 22:00:00+00:00,True,raw_empirical,0.06294034926709896
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 22:00:00+00:00,28,4.7767249303032795,-0.6935621195199815,91.6533109352323,2025-12-27 15:55:04+00:00,34,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""4921c2d4b4a3208fabd620902bfa515a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 03:00:00+05:00,6.473333333333333,0.29333333333333333,-2.1716666666666664,True,2025-12-28 23:00:00+00:00,True,raw_empirical,0.11539952339381135
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-28 23:00:00+00:00,29,4.528369560482462,-0.5278535394380128,75.27373436546905,2025-12-27 15:55:23+00:00,35,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""319b9835c198c11b25c661d9f66b3c4a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 04:00:00+05:00,6.145,0.2783333333333333,-2.35,True,2025-12-29 00:00:00+00:00,True,raw_empirical,0.10022842847792783
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 00:00:00+00:00,30,5.58398973042995,-0.9621890572980192,77.96964696313917,2025-12-27 15:56:31+00:00,36,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""17f467474fdc662da62e7038d4abe5aa""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 05:00:00+05:00,6.656666666666666,0.31,-2.6916666666666664,True,2025-12-29 01:00:00+00:00,True,raw_empirical,0.18247651488743657
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 01:00:00+00:00,31,6.124292923857875,-0.4059694445979858,76.89220834659686,2025-12-27 15:41:33+00:00,37,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""a60648ac48c50955fbab19f02445d5e8""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 06:00:00+05:00,7.7683333333333335,0.49833333333333335,-2.6,True,2025-12-29 02:00:00+00:00,True,raw_empirical,0.24311907524439066
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 02:00:00+00:00,32,6.573866535916689,-0.8107137498320185,78.25672017478925,2025-12-27 15:56:46+00:00,38,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""6464605898cbbff4421fac175f22da4a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 07:00:00+05:00,8.316666666666666,0.6583333333333333,-1.5116666666666667,True,2025-12-29 03:00:00+00:00,True,raw_empirical,0.30306912099849276
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 03:00:00+00:00,33,6.9281856154584975,-0.5937327692200256,77.8386188210698,2025-12-27 15:57:03+00:00,39,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""5fa5cfa7b5686afe82ccfbf203124b29""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 08:00:00+05:00,9.873333333333333,0.8850000000000001,-0.38833333333333336,True,2025-12-29 04:00:00+00:00,True,raw_empirical,0.3531702393342746
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 04:00:00+00:00,34,7.293173789124292,0.6748232805020393,80.31329549360471,2025-12-27 15:56:45+00:00,40,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""32fabe504b63dc3d72aa3a6bcc2337bb""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 09:00:00+05:00,7.9366666666666665,0.5499999999999999,-0.7999999999999999,True,2025-12-29 05:00:00+00:00,True,raw_empirical,0.4062277034950945
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 05:00:00+00:00,35,6.805964569455217,1.8743082864700114,70.05474455051092,2025-12-27 15:57:39+00:00,41,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""612d7beb2741a4473444dffc02eaaff4""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 10:00:00+05:00,6.551666666666667,0.295,-0.445,True,2025-12-29 06:00:00+00:00,True,raw_empirical,0.3355108494539229
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 06:00:00+00:00,36,7.7633795533111245,2.680854400164037,68.40776517669804,2025-12-27 15:58:00+00:00,42,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""ac607c45e432d7602ae58b75deca1d3e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 11:00:00+05:00,6.218333333333334,0.225,2.3983333333333334,True,2025-12-29 07:00:00+00:00,True,raw_empirical,0.4775365737176417
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 07:00:00+00:00,37,7.117369986289971,3.3492275873600192,71.68871992535819,2025-12-27 15:57:44+00:00,43,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""84370933c9fd363374bf3b99e23053cb""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 12:00:00+05:00,8.466666666666667,0.6133333333333333,4.576666666666667,True,2025-12-29 08:00:00+00:00,True,raw_empirical,0.3805049797331773
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 08:00:00+00:00,38,6.930749750571652,3.7002526548560013,71.3499602996134,2025-12-27 15:57:54+00:00,44,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""045d8ed1bf6d4da980b4167c6b5b07ce""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 13:00:00+05:00,7.7,0.4666666666666666,6.876666666666668,True,2025-12-29 09:00:00+00:00,True,raw_empirical,0.35354072431333367
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 09:00:00+00:00,39,7.5217573035489345,3.6767708502679852,69.42176455731273,2025-12-27 15:58:09+00:00,45,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""5ff0852231554dbeaeff0d1fc88c4900""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 14:00:00+05:00,9.395000000000001,0.7599999999999999,7.396666666666667,True,2025-12-29 10:00:00+00:00,True,raw_empirical,0.44095627178617125
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 10:00:00+00:00,40,7.071986800955984,3.0358844538400263,70.0929155539608,2025-12-27 15:58:10+00:00,46,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""965aff033a24f787e5ec82af1cf2e799""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 15:00:00+05:00,10.68,0.9333333333333332,7.640000000000001,True,2025-12-29 11:00:00+00:00,True,raw_empirical,0.3739476854697686
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 11:00:00+00:00,41,7.296777078920526,1.53263268021999,69.02618268438265,2025-12-27 15:58:22+00:00,47,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""8f07c957ad3141d712d9a73982d1ec95""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 16:00:00+05:00,11.018333333333333,0.9566666666666667,6.535,True,2025-12-29 12:00:00+00:00,True,raw_empirical,0.40677514934251724
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 12:00:00+00:00,42,7.054259531181659,0.7433655613920109,71.70880125447349,2025-12-27 15:59:21+00:00,48,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""3788c669d0d79e3dfd2573943f7a2110""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 17:00:00+05:00,11.655000000000001,0.9883333333333333,4.885,True,2025-12-29 13:00:00+00:00,True,raw_empirical,0.3713863199873411
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 13:00:00+00:00,43,7.186396403681423,0.7894760323160313,76.11922648756169,2025-12-27 15:59:23+00:00,49,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""1bb6dba5d9265a7302e9644933536a49""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 18:00:00+05:00,12.391666666666666,0.9899999999999999,5.241666666666666,True,2025-12-29 14:00:00+00:00,True,raw_empirical,0.39047842094171376
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 14:00:00+00:00,44,7.210947290761085,0.3286402166519906,72.00044438858576,2025-12-27 15:59:21+00:00,50,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""5b166c54161e09f56eba57a55379030a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 19:00:00+05:00,14.58,0.9899999999999999,6.3066666666666675,True,2025-12-29 15:00:00+00:00,True,raw_empirical,0.39402571251731205
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 15:00:00+00:00,45,7.65465641041266,0.03594438157398372,73.75749478358382,2025-12-27 16:00:12+00:00,51,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""6c82a4120c330ff82f92c92b537d488a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 20:00:00+05:00,13.358333333333334,0.9899999999999999,6.456666666666667,True,2025-12-29 16:00:00+00:00,True,raw_empirical,0.46114756038437665
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 16:00:00+00:00,46,8.080287568021348,-0.15456291807004163,75.14127203608297,2025-12-27 15:59:46+00:00,52,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""71d3f6c6884bf78a0c7f1361fe26a0f2""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 21:00:00+05:00,13.938333333333333,0.9899999999999999,5.456666666666667,True,2025-12-29 17:00:00+00:00,True,raw_empirical,0.5226231925365121
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 17:00:00+00:00,47,8.466332527639484,-0.20298386722799933,74.14487498920266,2025-12-27 15:45:14+00:00,53,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""08b4b15460aeba4b2d79825464374ffd""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 22:00:00+05:00,12.421666666666667,0.9899999999999999,3.9483333333333337,True,2025-12-29 18:00:00+00:00,True,raw_empirical,0.5814495475500705
1,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-29 18:00:00+00:00,48,9.077652943650378,-0.3596461481699862,74.8387202512777,2025-12-27 15:45:49+00:00,54,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""65d34052b35e3612655347690d745687""",bilinear_uv_temperature,43.64515,78.535604,2025-12-29 23:00:00+05:00,13.555,0.9899999999999999,2.3183333333333334,True,2025-12-29 19:00:00+00:00,True,raw_empirical,0.6718664455137039
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 19:00:00+00:00,1,6.276370804412951,-1.6300225363536356,76.89071450872886,2025-12-27 15:47:58+00:00,7,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""59b32b77f06790c91387fa3461dc2df4""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 00:00:00+05:00,8.991666666666667,0.6833333333333332,0.041666666666666664,True,2025-12-27 20:00:00+00:00,True,raw_empirical,0.2520901564356296
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 20:00:00+00:00,2,6.774777427175323,-1.7104540670256938,75.5309702328275,2025-12-27 15:48:06+00:00,8,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""0b72faa92f8981fc72ad7ba53685a03c""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 01:00:00+05:00,8.49,0.5966666666666667,-1.1849999999999998,True,2025-12-27 21:00:00+00:00,True,raw_empirical,0.3201855843870467
2,2025-12-27 18:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 21:00:00+00:00,3,7.139158995082917,-1.9566344327855063,73.4720162638659,2025-12-27 15:48:55+00:00,9,gfs.20251227/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""7604af79bbfea250b4728544ebcda64c""",bilinear_uv_temperature,43.643198,78.538828,2025-12-28 02:00:00+05:00,10.528333333333334,0.8816666666666667,-2.831666666666667,True,2025-12-27 22:00:00+00:00,True,raw_empirical,0.37381557719117947
